date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-01-01,44.70694444,-122.10000000,14178000,3.8,2040.0,3.8,2040.0
2010-01-02,44.70694444,-122.10000000,14178000,4.2,2160.0,8.0,4200.0
2010-01-03,44.70694444,-122.10000000,14178000,4.2,1760.0,12.2,5960.0
2010-01-04,44.70694444,-122.10000000,14178000,4.5,1560.0,16.7,7520.0
2010-01-05,44.70694444,-122.10000000,14178000,4.6,2660.0,21.299999999999997,10180.0
2010-01-06,44.70694444,-122.10000000,14178000,4.4,4030.0,25.699999999999996,14210.0
2010-01-07,44.70694444,-122.10000000,14178000,4.1,2830.0,29.799999999999997,17040.0
2010-01-08,44.70694444,-122.10000000,14178000,4.6,2140.0,34.4,19180.0
2010-01-09,44.70694444,-122.10000000,14178000,5.0,1940.0,39.4,21120.0
2010-01-10,44.70694444,-122.10000000,14178000,4.6,1710.0,44.0,22830.0
2010-01-11,44.70694444,-122.10000000,14178000,5.0,1540.0,49.0,24370.0
2010-01-12,44.70694444,-122.10000000,14178000,5.3,1560.0,54.3,25930.0
2010-01-13,44.70694444,-122.10000000,14178000,5.1,1610.0,59.4,27540.0
2010-01-14,44.70694444,-122.10000000,14178000,4.7,1600.0,64.1,29140.0
2010-01-15,44.70694444,-122.10000000,14178000,4.8,1460.0,68.89999999999999,30600.0
2010-01-16,44.70694444,-122.10000000,14178000,4.9,1750.0,73.8,32350.0
2010-01-17,44.70694444,-122.10000000,14178000,5.0,1840.0,78.8,34190.0
2010-01-18,44.70694444,-122.10000000,14178000,4.7,1790.0,83.5,35980.0
2010-01-19,44.70694444,-122.10000000,14178000,4.8,1570.0,88.3,37550.0
2010-01-20,44.70694444,-122.10000000,14178000,4.5,1400.0,92.8,38950.0
2010-01-21,44.70694444,-122.10000000,14178000,4.6,1270.0,97.39999999999999,40220.0
2010-01-22,44.70694444,-122.10000000,14178000,4.3,1190.0,101.69999999999999,41410.0
2010-01-23,44.70694444,-122.10000000,14178000,4.0,1110.0,105.69999999999999,42520.0
2010-01-24,44.70694444,-122.10000000,14178000,3.9,1100.0,109.6,43620.0
2010-01-25,44.70694444,-122.10000000,14178000,4.6,1270.0,114.19999999999999,44890.0
2010-01-26,44.70694444,-122.10000000,14178000,4.8,1210.0,118.99999999999999,46100.0
2010-01-27,44.70694444,-122.10000000,14178000,4.1,1130.0,123.09999999999998,47230.0
2010-01-28,44.70694444,-122.10000000,14178000,4.0,1070.0,127.09999999999998,48300.0
2010-01-29,44.70694444,-122.10000000,14178000,4.7,1040.0,131.79999999999998,49340.0
2010-01-30,44.70694444,-122.10000000,14178000,4.9,1040.0,136.7,50380.0
2010-01-31,44.70694444,-122.10000000,14178000,5.0,1010.0,141.7,51390.0
2010-02-01,44.70694444,-122.10000000,14178000,4.4,989.0,146.1,52379.0
2010-02-02,44.70694444,-122.10000000,14178000,4.7,990.0,150.79999999999998,53369.0
2010-02-03,44.70694444,-122.10000000,14178000,4.8,978.0,155.6,54347.0
2010-02-04,44.70694444,-122.10000000,14178000,4.9,1020.0,160.5,55367.0
2010-02-05,44.70694444,-122.10000000,14178000,5.0,1050.0,165.5,56417.0
2010-02-06,44.70694444,-122.10000000,14178000,4.6,1010.0,170.1,57427.0
2010-02-07,44.70694444,-122.10000000,14178000,5.2,974.0,175.29999999999998,58401.0
2010-02-08,44.70694444,-122.10000000,14178000,4.8,944.0,180.1,59345.0
2010-02-09,44.70694444,-122.10000000,14178000,3.9,905.0,184.0,60250.0
2010-02-10,44.70694444,-122.10000000,14178000,3.6,879.0,187.6,61129.0
2010-02-11,44.70694444,-122.10000000,14178000,4.6,929.0,192.2,62058.0
2010-02-12,44.70694444,-122.10000000,14178000,5.0,1070.0,197.2,63128.0
2010-02-13,44.70694444,-122.10000000,14178000,5.0,1040.0,202.2,64168.0
2010-02-14,44.70694444,-122.10000000,14178000,5.3,1050.0,207.5,65218.0
2010-02-15,44.70694444,-122.10000000,14178000,5.1,1070.0,212.6,66288.0
2010-02-16,44.70694444,-122.10000000,14178000,5.7,1070.0,218.29999999999998,67358.0
2010-02-17,44.70694444,-122.10000000,14178000,5.0,1060.0,223.29999999999998,68418.0
2010-02-18,44.70694444,-122.10000000,14178000,4.2,1000.0,227.49999999999997,69418.0
2010-02-19,44.70694444,-122.10000000,14178000,3.8,954.0,231.29999999999998,70372.0
2010-02-20,44.70694444,-122.10000000,14178000,3.5,907.0,234.79999999999998,71279.0
2010-02-21,44.70694444,-122.10000000,14178000,3.2,866.0,237.99999999999997,72145.0
2010-02-22,44.70694444,-122.10000000,14178000,3.0,830.0,240.99999999999997,72975.0
2010-02-23,44.70694444,-122.10000000,14178000,3.5,813.0,244.49999999999997,73788.0
2010-02-24,44.70694444,-122.10000000,14178000,4.5,927.0,248.99999999999997,74715.0
2010-02-25,44.70694444,-122.10000000,14178000,4.8,962.0,253.79999999999998,75677.0
2010-02-26,44.70694444,-122.10000000,14178000,5.1,963.0,258.9,76640.0
2010-02-27,44.70694444,-122.10000000,14178000,4.9,978.0,263.79999999999995,77618.0
2010-02-28,44.70694444,-122.10000000,14178000,4.7,924.0,268.49999999999994,78542.0
2010-03-01,44.70694444,-122.10000000,14178000,5.0,887.0,273.49999999999994,79429.0
2010-03-02,44.70694444,-122.10000000,14178000,5.4,874.0,278.8999999999999,80303.0
2010-03-03,44.70694444,-122.10000000,14178000,5.3,903.0,284.19999999999993,81206.0
2010-03-04,44.70694444,-122.10000000,14178000,5.2,894.0,289.3999999999999,82100.0
2010-03-05,44.70694444,-122.10000000,14178000,4.8,856.0,294.19999999999993,82956.0
2010-03-06,44.70694444,-122.10000000,14178000,4.8,824.0,298.99999999999994,83780.0
2010-03-07,44.70694444,-122.10000000,14178000,5.0,805.0,303.99999999999994,84585.0
2010-03-08,44.70694444,-122.10000000,14178000,4.8,795.0,308.79999999999995,85380.0
2010-03-09,44.70694444,-122.10000000,14178000,3.8,769.0,312.59999999999997,86149.0
2010-03-10,44.70694444,-122.10000000,14178000,3.9,756.0,316.49999999999994,86905.0
2010-03-11,44.70694444,-122.10000000,14178000,4.0,782.0,320.49999999999994,87687.0
2010-03-12,44.70694444,-122.10000000,14178000,4.3,902.0,324.79999999999995,88589.0
2010-03-13,44.70694444,-122.10000000,14178000,4.0,863.0,328.79999999999995,89452.0
2010-03-14,44.70694444,-122.10000000,14178000,4.2,820.0,332.99999999999994,90272.0
2010-03-15,44.70694444,-122.10000000,14178000,4.9,805.0,337.8999999999999,91077.0
2010-03-16,44.70694444,-122.10000000,14178000,5.0,803.0,342.8999999999999,91880.0
2010-03-17,44.70694444,-122.10000000,14178000,5.2,794.0,348.0999999999999,92674.0
2010-03-18,44.70694444,-122.10000000,14178000,4.6,777.0,352.69999999999993,93451.0
2010-03-19,44.70694444,-122.10000000,14178000,4.7,758.0,357.3999999999999,94209.0
2010-03-20,44.70694444,-122.10000000,14178000,5.2,744.0,362.5999999999999,94953.0
2010-03-21,44.70694444,-122.10000000,14178000,5.9,786.0,368.4999999999999,95739.0
2010-03-22,44.70694444,-122.10000000,14178000,5.4,872.0,373.89999999999986,96611.0
2010-03-23,44.70694444,-122.10000000,14178000,5.4,828.0,379.29999999999984,97439.0
2010-03-24,44.70694444,-122.10000000,14178000,5.8,802.0,385.09999999999985,98241.0
2010-03-25,44.70694444,-122.10000000,14178000,5.8,846.0,390.89999999999986,99087.0
2010-03-26,44.70694444,-122.10000000,14178000,4.0,938.0,394.89999999999986,100025.0
2010-03-27,44.70694444,-122.10000000,14178000,5.0,909.0,399.89999999999986,100934.0
2010-03-28,44.70694444,-122.10000000,14178000,5.2,966.0,405.09999999999985,101900.0
2010-03-29,44.70694444,-122.10000000,14178000,4.8,2900.0,409.89999999999986,104800.0
2010-03-30,44.70694444,-122.10000000,14178000,3.7,2770.0,413.59999999999985,107570.0
2010-03-31,44.70694444,-122.10000000,14178000,4.3,2030.0,417.89999999999986,109600.0
2010-04-01,44.70694444,-122.10000000,14178000,4.6,1650.0,422.4999999999999,111250.0
2010-04-02,44.70694444,-122.10000000,14178000,3.7,1530.0,426.1999999999999,112780.0
2010-04-03,44.70694444,-122.10000000,14178000,3.7,1410.0,429.89999999999986,114190.0
2010-04-04,44.70694444,-122.10000000,14178000,4.2,1290.0,434.09999999999985,115480.0
2010-04-05,44.70694444,-122.10000000,14178000,4.4,1200.0,438.49999999999983,116680.0
2010-04-06,44.70694444,-122.10000000,14178000,4.4,1150.0,442.8999999999998,117830.0
2010-04-07,44.70694444,-122.10000000,14178000,5.3,1130.0,448.1999999999998,118960.0
2010-04-08,44.70694444,-122.10000000,14178000,4.5,1190.0,452.6999999999998,120150.0
2010-04-09,44.70694444,-122.10000000,14178000,4.3,1110.0,456.99999999999983,121260.0
2010-04-10,44.70694444,-122.10000000,14178000,4.7,1060.0,461.6999999999998,122320.0
2010-04-11,44.70694444,-122.10000000,14178000,5.6,1040.0,467.29999999999984,123360.0
2010-04-12,44.70694444,-122.10000000,14178000,5.7,1110.0,472.99999999999983,124470.0
2010-04-13,44.70694444,-122.10000000,14178000,5.5,1140.0,478.49999999999983,125610.0
2010-04-14,44.70694444,-122.10000000,14178000,5.9,1180.0,484.3999999999998,126790.0
2010-04-15,44.70694444,-122.10000000,14178000,5.8,1520.0,490.1999999999998,128310.0
2010-04-16,44.70694444,-122.10000000,14178000,5.7,1480.0,495.8999999999998,129790.0
2010-04-17,44.70694444,-122.10000000,14178000,5.8,1490.0,501.6999999999998,131280.0
2010-04-18,44.70694444,-122.10000000,14178000,6.1,1500.0,507.79999999999984,132780.0
2010-04-19,44.70694444,-122.10000000,14178000,6.2,1550.0,513.9999999999999,134330.0
2010-04-20,44.70694444,-122.10000000,14178000,6.0,1630.0,519.9999999999999,135960.0
2010-04-21,44.70694444,-122.10000000,14178000,5.3,1720.0,525.2999999999998,137680.0
2010-04-22,44.70694444,-122.10000000,14178000,6.0,1500.0,531.2999999999998,139180.0
2010-04-23,44.70694444,-122.10000000,14178000,6.0,1370.0,537.2999999999998,140550.0
2010-04-24,44.70694444,-122.10000000,14178000,6.3,1320.0,543.5999999999998,141870.0
2010-04-25,44.70694444,-122.10000000,14178000,6.2,1230.0,549.7999999999998,143100.0
2010-04-26,44.70694444,-122.10000000,14178000,6.2,1180.0,555.9999999999999,144280.0
2010-04-27,44.70694444,-122.10000000,14178000,6.3,1400.0,562.2999999999998,145680.0
2010-04-28,44.70694444,-122.10000000,14178000,5.2,1430.0,567.4999999999999,147110.0
2010-04-29,44.70694444,-122.10000000,14178000,5.1,1390.0,572.5999999999999,148500.0
2010-04-30,44.70694444,-122.10000000,14178000,5.7,1350.0,578.3,149850.0
2010-05-01,44.70694444,-122.10000000,14178000,5.9,1340.0,584.1999999999999,151190.0
2010-05-02,44.70694444,-122.10000000,14178000,6.4,1340.0,590.5999999999999,152530.0
2010-05-03,44.70694444,-122.10000000,14178000,6.2,1560.0,596.8,154090.0
2010-05-04,44.70694444,-122.10000000,14178000,5.2,1590.0,602.0,155680.0
2010-05-05,44.70694444,-122.10000000,14178000,5.3,1430.0,607.3,157110.0
2010-05-06,44.70694444,-122.10000000,14178000,6.0,1310.0,613.3,158420.0
2010-05-07,44.70694444,-122.10000000,14178000,6.0,1220.0,619.3,159640.0
2010-05-08,44.70694444,-122.10000000,14178000,6.9,1150.0,626.1999999999999,160790.0
