date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2010-01-01,14178000,44.70694444,-122.10000000,2040.0,3.8,2010,2040.0,3.8
2010-01-02,14178000,44.70694444,-122.10000000,2160.0,4.2,2010,4200.0,8.0
2010-01-03,14178000,44.70694444,-122.10000000,1760.0,4.2,2010,5960.0,12.2
2010-01-04,14178000,44.70694444,-122.10000000,1560.0,4.5,2010,7520.0,16.7
2010-01-05,14178000,44.70694444,-122.10000000,2660.0,4.6,2010,10180.0,21.3
2010-01-06,14178000,44.70694444,-122.10000000,4030.0,4.4,2010,14210.0,25.7
2010-01-07,14178000,44.70694444,-122.10000000,2830.0,4.1,2010,17040.0,29.8
2010-01-08,14178000,44.70694444,-122.10000000,2140.0,4.6,2010,19180.0,34.4
2010-01-09,14178000,44.70694444,-122.10000000,1940.0,5.0,2010,21120.0,39.4
2010-01-10,14178000,44.70694444,-122.10000000,1710.0,4.6,2010,22830.0,44.0
2010-01-11,14178000,44.70694444,-122.10000000,1540.0,5.0,2010,24370.0,49.0
2010-01-12,14178000,44.70694444,-122.10000000,1560.0,5.3,2010,25930.0,54.3
2010-01-13,14178000,44.70694444,-122.10000000,1610.0,5.1,2010,27540.0,59.4
2010-01-14,14178000,44.70694444,-122.10000000,1600.0,4.7,2010,29140.0,64.1
2010-01-15,14178000,44.70694444,-122.10000000,1460.0,4.8,2010,30600.0,68.9
2010-01-16,14178000,44.70694444,-122.10000000,1750.0,4.9,2010,32350.0,73.8
2010-01-17,14178000,44.70694444,-122.10000000,1840.0,5.0,2010,34190.0,78.8
2010-01-18,14178000,44.70694444,-122.10000000,1790.0,4.7,2010,35980.0,83.5
2010-01-19,14178000,44.70694444,-122.10000000,1570.0,4.8,2010,37550.0,88.3
2010-01-20,14178000,44.70694444,-122.10000000,1400.0,4.5,2010,38950.0,92.8
2010-01-21,14178000,44.70694444,-122.10000000,1270.0,4.6,2010,40220.0,97.4
2010-01-22,14178000,44.70694444,-122.10000000,1190.0,4.3,2010,41410.0,101.7
2010-01-23,14178000,44.70694444,-122.10000000,1110.0,4.0,2010,42520.0,105.7
2010-01-24,14178000,44.70694444,-122.10000000,1100.0,3.9,2010,43620.0,109.6
2010-01-25,14178000,44.70694444,-122.10000000,1270.0,4.6,2010,44890.0,114.2
2010-01-26,14178000,44.70694444,-122.10000000,1210.0,4.8,2010,46100.0,119.0
2010-01-27,14178000,44.70694444,-122.10000000,1130.0,4.1,2010,47230.0,123.1
2010-01-28,14178000,44.70694444,-122.10000000,1070.0,4.0,2010,48300.0,127.1
2010-01-29,14178000,44.70694444,-122.10000000,1040.0,4.7,2010,49340.0,131.8
2010-01-30,14178000,44.70694444,-122.10000000,1040.0,4.9,2010,50380.0,136.7
2010-01-31,14178000,44.70694444,-122.10000000,1010.0,5.0,2010,51390.0,141.7
2010-02-01,14178000,44.70694444,-122.10000000,989.0,4.4,2010,52379.0,146.1
2010-02-02,14178000,44.70694444,-122.10000000,990.0,4.7,2010,53369.0,150.8
2010-02-03,14178000,44.70694444,-122.10000000,978.0,4.8,2010,54347.0,155.6
2010-02-04,14178000,44.70694444,-122.10000000,1020.0,4.9,2010,55367.0,160.5
2010-02-05,14178000,44.70694444,-122.10000000,1050.0,5.0,2010,56417.0,165.5
2010-02-06,14178000,44.70694444,-122.10000000,1010.0,4.6,2010,57427.0,170.1
2010-02-07,14178000,44.70694444,-122.10000000,974.0,5.2,2010,58401.0,175.3
2010-02-08,14178000,44.70694444,-122.10000000,944.0,4.8,2010,59345.0,180.1
2010-02-09,14178000,44.70694444,-122.10000000,905.0,3.9,2010,60250.0,184.0
2010-02-10,14178000,44.70694444,-122.10000000,879.0,3.6,2010,61129.0,187.6
2010-02-11,14178000,44.70694444,-122.10000000,929.0,4.6,2010,62058.0,192.2
2010-02-12,14178000,44.70694444,-122.10000000,1070.0,5.0,2010,63128.0,197.2
2010-02-13,14178000,44.70694444,-122.10000000,1040.0,5.0,2010,64168.0,202.2
2010-02-14,14178000,44.70694444,-122.10000000,1050.0,5.3,2010,65218.0,207.5
2010-02-15,14178000,44.70694444,-122.10000000,1070.0,5.1,2010,66288.0,212.6
2010-02-16,14178000,44.70694444,-122.10000000,1070.0,5.7,2010,67358.0,218.3
2010-02-17,14178000,44.70694444,-122.10000000,1060.0,5.0,2010,68418.0,223.3
2010-02-18,14178000,44.70694444,-122.10000000,1000.0,4.2,2010,69418.0,227.5
2010-02-19,14178000,44.70694444,-122.10000000,954.0,3.8,2010,70372.0,231.3
2010-02-20,14178000,44.70694444,-122.10000000,907.0,3.5,2010,71279.0,234.8
2010-02-21,14178000,44.70694444,-122.10000000,866.0,3.2,2010,72145.0,238.0
2010-02-22,14178000,44.70694444,-122.10000000,830.0,3.0,2010,72975.0,241.0
2010-02-23,14178000,44.70694444,-122.10000000,813.0,3.5,2010,73788.0,244.5
2010-02-24,14178000,44.70694444,-122.10000000,927.0,4.5,2010,74715.0,249.0
2010-02-25,14178000,44.70694444,-122.10000000,962.0,4.8,2010,75677.0,253.8
2010-02-26,14178000,44.70694444,-122.10000000,963.0,5.1,2010,76640.0,258.9
2010-02-27,14178000,44.70694444,-122.10000000,978.0,4.9,2010,77618.0,263.8
2010-02-28,14178000,44.70694444,-122.10000000,924.0,4.7,2010,78542.0,268.5
2010-03-01,14178000,44.70694444,-122.10000000,887.0,5.0,2010,79429.0,273.5
2010-03-02,14178000,44.70694444,-122.10000000,874.0,5.4,2010,80303.0,278.9
2010-03-03,14178000,44.70694444,-122.10000000,903.0,5.3,2010,81206.0,284.2
2010-03-04,14178000,44.70694444,-122.10000000,894.0,5.2,2010,82100.0,289.4
2010-03-05,14178000,44.70694444,-122.10000000,856.0,4.8,2010,82956.0,294.2
2010-03-06,14178000,44.70694444,-122.10000000,824.0,4.8,2010,83780.0,299.0
2010-03-07,14178000,44.70694444,-122.10000000,805.0,5.0,2010,84585.0,304.0
2010-03-08,14178000,44.70694444,-122.10000000,795.0,4.8,2010,85380.0,308.8
2010-03-09,14178000,44.70694444,-122.10000000,769.0,3.8,2010,86149.0,312.6
2010-03-10,14178000,44.70694444,-122.10000000,756.0,3.9,2010,86905.0,316.5
2010-03-11,14178000,44.70694444,-122.10000000,782.0,4.0,2010,87687.0,320.5
2010-03-12,14178000,44.70694444,-122.10000000,902.0,4.3,2010,88589.0,324.8
2010-03-13,14178000,44.70694444,-122.10000000,863.0,4.0,2010,89452.0,328.8
2010-03-14,14178000,44.70694444,-122.10000000,820.0,4.2,2010,90272.0,333.0
2010-03-15,14178000,44.70694444,-122.10000000,805.0,4.9,2010,91077.0,337.9
2010-03-16,14178000,44.70694444,-122.10000000,803.0,5.0,2010,91880.0,342.9
2010-03-17,14178000,44.70694444,-122.10000000,794.0,5.2,2010,92674.0,348.1
2010-03-18,14178000,44.70694444,-122.10000000,777.0,4.6,2010,93451.0,352.7
2010-03-19,14178000,44.70694444,-122.10000000,758.0,4.7,2010,94209.0,357.4
2010-03-20,14178000,44.70694444,-122.10000000,744.0,5.2,2010,94953.0,362.6
2010-03-21,14178000,44.70694444,-122.10000000,786.0,5.9,2010,95739.0,368.5
2010-03-22,14178000,44.70694444,-122.10000000,872.0,5.4,2010,96611.0,373.9
2010-03-23,14178000,44.70694444,-122.10000000,828.0,5.4,2010,97439.0,379.3
2010-03-24,14178000,44.70694444,-122.10000000,802.0,5.8,2010,98241.0,385.1
2010-03-25,14178000,44.70694444,-122.10000000,846.0,5.8,2010,99087.0,390.9
2010-03-26,14178000,44.70694444,-122.10000000,938.0,4.0,2010,100025.0,394.9
2010-03-27,14178000,44.70694444,-122.10000000,909.0,5.0,2010,100934.0,399.9
2010-03-28,14178000,44.70694444,-122.10000000,966.0,5.2,2010,101900.0,405.1
2010-03-29,14178000,44.70694444,-122.10000000,2900.0,4.8,2010,104800.0,409.9
2010-03-30,14178000,44.70694444,-122.10000000,2770.0,3.7,2010,107570.0,413.6
2010-03-31,14178000,44.70694444,-122.10000000,2030.0,4.3,2010,109600.0,417.9
2010-04-01,14178000,44.70694444,-122.10000000,1650.0,4.6,2010,111250.0,422.5
2010-04-02,14178000,44.70694444,-122.10000000,1530.0,3.7,2010,112780.0,426.2
2010-04-03,14178000,44.70694444,-122.10000000,1410.0,3.7,2010,114190.0,429.9
2010-04-04,14178000,44.70694444,-122.10000000,1290.0,4.2,2010,115480.0,434.1
2010-04-05,14178000,44.70694444,-122.10000000,1200.0,4.4,2010,116680.0,438.5
2010-04-06,14178000,44.70694444,-122.10000000,1150.0,4.4,2010,117830.0,442.9
2010-04-07,14178000,44.70694444,-122.10000000,1130.0,5.3,2010,118960.0,448.2
2010-04-08,14178000,44.70694444,-122.10000000,1190.0,4.5,2010,120150.0,452.7
2010-04-09,14178000,44.70694444,-122.10000000,1110.0,4.3,2010,121260.0,457.0
2010-04-10,14178000,44.70694444,-122.10000000,1060.0,4.7,2010,122320.0,461.7
2010-04-11,14178000,44.70694444,-122.10000000,1040.0,5.6,2010,123360.0,467.3
2010-04-12,14178000,44.70694444,-122.10000000,1110.0,5.7,2010,124470.0,473.0
2010-04-13,14178000,44.70694444,-122.10000000,1140.0,5.5,2010,125610.0,478.5
2010-04-14,14178000,44.70694444,-122.10000000,1180.0,5.9,2010,126790.0,484.4
2010-04-15,14178000,44.70694444,-122.10000000,1520.0,5.8,2010,128310.0,490.2
2010-04-16,14178000,44.70694444,-122.10000000,1480.0,5.7,2010,129790.0,495.9
2010-04-17,14178000,44.70694444,-122.10000000,1490.0,5.8,2010,131280.0,501.7
2010-04-18,14178000,44.70694444,-122.10000000,1500.0,6.1,2010,132780.0,507.8
2010-04-19,14178000,44.70694444,-122.10000000,1550.0,6.2,2010,134330.0,514.0
2010-04-20,14178000,44.70694444,-122.10000000,1630.0,6.0,2010,135960.0,520.0
2010-04-21,14178000,44.70694444,-122.10000000,1720.0,5.3,2010,137680.0,525.3
2010-04-22,14178000,44.70694444,-122.10000000,1500.0,6.0,2010,139180.0,531.3
2010-04-23,14178000,44.70694444,-122.10000000,1370.0,6.0,2010,140550.0,537.3
2010-04-24,14178000,44.70694444,-122.10000000,1320.0,6.3,2010,141870.0,543.6
2010-04-25,14178000,44.70694444,-122.10000000,1230.0,6.2,2010,143100.0,549.8
2010-04-26,14178000,44.70694444,-122.10000000,1180.0,6.2,2010,144280.0,556.0
2010-04-27,14178000,44.70694444,-122.10000000,1400.0,6.3,2010,145680.0,562.3
2010-04-28,14178000,44.70694444,-122.10000000,1430.0,5.2,2010,147110.0,567.5
2010-04-29,14178000,44.70694444,-122.10000000,1390.0,5.1,2010,148500.0,572.6
2010-04-30,14178000,44.70694444,-122.10000000,1350.0,5.7,2010,149850.0,578.3
2010-05-01,14178000,44.70694444,-122.10000000,1340.0,5.9,2010,151190.0,584.2
2010-05-02,14178000,44.70694444,-122.10000000,1340.0,6.4,2010,152530.0,590.6
2010-05-03,14178000,44.70694444,-122.10000000,1560.0,6.2,2010,154090.0,596.8
2010-05-04,14178000,44.70694444,-122.10000000,1590.0,5.2,2010,155680.0,602.0
2010-05-05,14178000,44.70694444,-122.10000000,1430.0,5.3,2010,157110.0,607.3
2010-05-06,14178000,44.70694444,-122.10000000,1310.0,6.0,2010,158420.0,613.3
2010-05-07,14178000,44.70694444,-122.10000000,1220.0,6.0,2010,159640.0,619.3
2010-05-08,14178000,44.70694444,-122.10000000,1150.0,6.9,2010,160790.0,626.2
2010-05-09,14178000,44.70694444,-122.10000000,1120.0,6.6,2010,161910.0,632.8
2010-05-10,14178000,44.70694444,-122.10000000,1170.0,7.0,2010,163080.0,639.8
2010-05-11,14178000,44.70694444,-122.10000000,1150.0,6.3,2010,164230.0,646.1
2010-05-12,14178000,44.70694444,-122.10000000,1100.0,7.5,2010,165330.0,653.6
2010-05-13,14178000,44.70694444,-122.10000000,1090.0,8.1,2010,166420.0,661.7
2010-05-14,14178000,44.70694444,-122.10000000,1120.0,8.5,2010,167540.0,670.2
2010-05-15,14178000,44.70694444,-122.10000000,1170.0,8.7,2010,168710.0,678.9
2010-05-16,14178000,44.70694444,-122.10000000,1230.0,8.8,2010,169940.0,687.7
2010-05-17,14178000,44.70694444,-122.10000000,1330.0,8.8,2010,171270.0,696.5
2010-05-18,14178000,44.70694444,-122.10000000,1370.0,8.2,2010,172640.0,704.7
2010-05-19,14178000,44.70694444,-122.10000000,1360.0,7.5,2010,174000.0,712.2
2010-05-20,14178000,44.70694444,-122.10000000,1470.0,6.3,2010,175470.0,718.5
2010-05-21,14178000,44.70694444,-122.10000000,1290.0,6.2,2010,176760.0,724.7
2010-05-22,14178000,44.70694444,-122.10000000,1180.0,6.3,2010,177940.0,731.0
2010-05-23,14178000,44.70694444,-122.10000000,1110.0,6.4,2010,179050.0,737.4
2010-05-24,14178000,44.70694444,-122.10000000,1060.0,6.7,2010,180110.0,744.1
2010-05-25,14178000,44.70694444,-122.10000000,1030.0,7.1,2010,181140.0,751.2
2010-05-26,14178000,44.70694444,-122.10000000,1070.0,7.6,2010,182210.0,758.8
2010-05-27,14178000,44.70694444,-122.10000000,1100.0,7.5,2010,183310.0,766.3
2010-05-28,14178000,44.70694444,-122.10000000,1130.0,7.3,2010,184440.0,773.6
2010-05-29,14178000,44.70694444,-122.10000000,1090.0,7.3,2010,185530.0,780.9
