date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-01-01,44.70694444,-122.10000000,14178000,3.8,2040.0,3.8,2040.0
2010-01-02,44.70694444,-122.10000000,14178000,4.2,2160.0,8.0,4200.0
2010-01-03,44.70694444,-122.10000000,14178000,4.2,1760.0,12.2,5960.0
2010-01-04,44.70694444,-122.10000000,14178000,4.5,1560.0,16.7,7520.0
2010-01-05,44.70694444,-122.10000000,14178000,4.6,2660.0,21.3,10180.0
2010-01-06,44.70694444,-122.10000000,14178000,4.4,4030.0,25.7,14210.0
2010-01-07,44.70694444,-122.10000000,14178000,4.1,2830.0,29.8,17040.0
2010-01-08,44.70694444,-122.10000000,14178000,4.6,2140.0,34.4,19180.0
2010-01-09,44.70694444,-122.10000000,14178000,5.0,1940.0,39.4,21120.0
2010-01-10,44.70694444,-122.10000000,14178000,4.6,1710.0,44.0,22830.0
2010-01-11,44.70694444,-122.10000000,14178000,5.0,1540.0,49.0,24370.0
2010-01-12,44.70694444,-122.10000000,14178000,5.3,1560.0,54.3,25930.0
2010-01-13,44.70694444,-122.10000000,14178000,5.1,1610.0,59.4,27540.0
2010-01-14,44.70694444,-122.10000000,14178000,4.7,1600.0,64.1,29140.0
2010-01-15,44.70694444,-122.10000000,14178000,4.8,1460.0,68.9,30600.0
2010-01-16,44.70694444,-122.10000000,14178000,4.9,1750.0,73.8,32350.0
2010-01-17,44.70694444,-122.10000000,14178000,5.0,1840.0,78.8,34190.0
2010-01-18,44.70694444,-122.10000000,14178000,4.7,1790.0,83.5,35980.0
2010-01-19,44.70694444,-122.10000000,14178000,4.8,1570.0,88.3,37550.0
2010-01-20,44.70694444,-122.10000000,14178000,4.5,1400.0,92.8,38950.0
2010-01-21,44.70694444,-122.10000000,14178000,4.6,1270.0,97.4,40220.0
2010-01-22,44.70694444,-122.10000000,14178000,4.3,1190.0,101.7,41410.0
2010-01-23,44.70694444,-122.10000000,14178000,4.0,1110.0,105.7,42520.0
2010-01-24,44.70694444,-122.10000000,14178000,3.9,1100.0,109.6,43620.0
2010-01-25,44.70694444,-122.10000000,14178000,4.6,1270.0,114.2,44890.0
2010-01-26,44.70694444,-122.10000000,14178000,4.8,1210.0,119.0,46100.0
2010-01-27,44.70694444,-122.10000000,14178000,4.1,1130.0,123.1,47230.0
2010-01-28,44.70694444,-122.10000000,14178000,4.0,1070.0,127.1,48300.0
2010-01-29,44.70694444,-122.10000000,14178000,4.7,1040.0,131.8,49340.0
2010-01-30,44.70694444,-122.10000000,14178000,4.9,1040.0,136.7,50380.0
2010-01-31,44.70694444,-122.10000000,14178000,5.0,1010.0,141.7,51390.0
2010-02-01,44.70694444,-122.10000000,14178000,4.4,989.0,146.1,52379.0
2010-02-02,44.70694444,-122.10000000,14178000,4.7,990.0,150.8,53369.0
2010-02-03,44.70694444,-122.10000000,14178000,4.8,978.0,155.6,54347.0
2010-02-04,44.70694444,-122.10000000,14178000,4.9,1020.0,160.5,55367.0
2010-02-05,44.70694444,-122.10000000,14178000,5.0,1050.0,165.5,56417.0
2010-02-06,44.70694444,-122.10000000,14178000,4.6,1010.0,170.1,57427.0
2010-02-07,44.70694444,-122.10000000,14178000,5.2,974.0,175.3,58401.0
2010-02-08,44.70694444,-122.10000000,14178000,4.8,944.0,180.1,59345.0
2010-02-09,44.70694444,-122.10000000,14178000,3.9,905.0,184.0,60250.0
2010-02-10,44.70694444,-122.10000000,14178000,3.6,879.0,187.6,61129.0
2010-02-11,44.70694444,-122.10000000,14178000,4.6,929.0,192.2,62058.0
2010-02-12,44.70694444,-122.10000000,14178000,5.0,1070.0,197.2,63128.0
2010-02-13,44.70694444,-122.10000000,14178000,5.0,1040.0,202.2,64168.0
2010-02-14,44.70694444,-122.10000000,14178000,5.3,1050.0,207.5,65218.0
2010-02-15,44.70694444,-122.10000000,14178000,5.1,1070.0,212.6,66288.0
2010-02-16,44.70694444,-122.10000000,14178000,5.7,1070.0,218.3,67358.0
2010-02-17,44.70694444,-122.10000000,14178000,5.0,1060.0,223.3,68418.0
2010-02-18,44.70694444,-122.10000000,14178000,4.2,1000.0,227.5,69418.0
2010-02-19,44.70694444,-122.10000000,14178000,3.8,954.0,231.3,70372.0
2010-02-20,44.70694444,-122.10000000,14178000,3.5,907.0,234.8,71279.0
2010-02-21,44.70694444,-122.10000000,14178000,3.2,866.0,238.0,72145.0
2010-02-22,44.70694444,-122.10000000,14178000,3.0,830.0,241.0,72975.0
2010-02-23,44.70694444,-122.10000000,14178000,3.5,813.0,244.5,73788.0
2010-02-24,44.70694444,-122.10000000,14178000,4.5,927.0,249.0,74715.0
2010-02-25,44.70694444,-122.10000000,14178000,4.8,962.0,253.8,75677.0
2010-02-26,44.70694444,-122.10000000,14178000,5.1,963.0,258.9,76640.0
2010-02-27,44.70694444,-122.10000000,14178000,4.9,978.0,263.8,77618.0
2010-02-28,44.70694444,-122.10000000,14178000,4.7,924.0,268.5,78542.0
2010-03-01,44.70694444,-122.10000000,14178000,5.0,887.0,273.5,79429.0
2010-03-02,44.70694444,-122.10000000,14178000,5.4,874.0,278.9,80303.0
2010-03-03,44.70694444,-122.10000000,14178000,5.3,903.0,284.2,81206.0
2010-03-04,44.70694444,-122.10000000,14178000,5.2,894.0,289.4,82100.0
2010-03-05,44.70694444,-122.10000000,14178000,4.8,856.0,294.2,82956.0
2010-03-06,44.70694444,-122.10000000,14178000,4.8,824.0,299.0,83780.0
2010-03-07,44.70694444,-122.10000000,14178000,5.0,805.0,304.0,84585.0
2010-03-08,44.70694444,-122.10000000,14178000,4.8,795.0,308.8,85380.0
2010-03-09,44.70694444,-122.10000000,14178000,3.8,769.0,312.6,86149.0
2010-03-10,44.70694444,-122.10000000,14178000,3.9,756.0,316.5,86905.0
2010-03-11,44.70694444,-122.10000000,14178000,4.0,782.0,320.5,87687.0
2010-03-12,44.70694444,-122.10000000,14178000,4.3,902.0,324.8,88589.0
2010-03-13,44.70694444,-122.10000000,14178000,4.0,863.0,328.8,89452.0
2010-03-14,44.70694444,-122.10000000,14178000,4.2,820.0,333.0,90272.0
2010-03-15,44.70694444,-122.10000000,14178000,4.9,805.0,337.9,91077.0
2010-03-16,44.70694444,-122.10000000,14178000,5.0,803.0,342.9,91880.0
2010-03-17,44.70694444,-122.10000000,14178000,5.2,794.0,348.1,92674.0
2010-03-18,44.70694444,-122.10000000,14178000,4.6,777.0,352.7,93451.0
2010-03-19,44.70694444,-122.10000000,14178000,4.7,758.0,357.4,94209.0
2010-03-20,44.70694444,-122.10000000,14178000,5.2,744.0,362.6,94953.0
2010-03-21,44.70694444,-122.10000000,14178000,5.9,786.0,368.5,95739.0
2010-03-22,44.70694444,-122.10000000,14178000,5.4,872.0,373.9,96611.0
2010-03-23,44.70694444,-122.10000000,14178000,5.4,828.0,379.3,97439.0
2010-03-24,44.70694444,-122.10000000,14178000,5.8,802.0,385.1,98241.0
2010-03-25,44.70694444,-122.10000000,14178000,5.8,846.0,390.9,99087.0
2010-03-26,44.70694444,-122.10000000,14178000,4.0,938.0,394.9,100025.0
2010-03-27,44.70694444,-122.10000000,14178000,5.0,909.0,399.9,100934.0
2010-03-28,44.70694444,-122.10000000,14178000,5.2,966.0,405.1,101900.0
2010-03-29,44.70694444,-122.10000000,14178000,4.8,2900.0,409.9,104800.0
2010-03-30,44.70694444,-122.10000000,14178000,3.7,2770.0,413.6,107570.0
2010-03-31,44.70694444,-122.10000000,14178000,4.3,2030.0,417.9,109600.0
2010-04-01,44.70694444,-122.10000000,14178000,4.6,1650.0,422.5,111250.0
2010-04-02,44.70694444,-122.10000000,14178000,3.7,1530.0,426.2,112780.0
2010-04-03,44.70694444,-122.10000000,14178000,3.7,1410.0,429.9,114190.0
2010-04-04,44.70694444,-122.10000000,14178000,4.2,1290.0,434.1,115480.0
2010-04-05,44.70694444,-122.10000000,14178000,4.4,1200.0,438.5,116680.0
2010-04-06,44.70694444,-122.10000000,14178000,4.4,1150.0,442.9,117830.0
2010-04-07,44.70694444,-122.10000000,14178000,5.3,1130.0,448.2,118960.0
2010-04-08,44.70694444,-122.10000000,14178000,4.5,1190.0,452.7,120150.0
2010-04-09,44.70694444,-122.10000000,14178000,4.3,1110.0,457.0,121260.0
2010-04-10,44.70694444,-122.10000000,14178000,4.7,1060.0,461.7,122320.0
2010-04-11,44.70694444,-122.10000000,14178000,5.6,1040.0,467.3,123360.0
2010-04-12,44.70694444,-122.10000000,14178000,5.7,1110.0,473.0,124470.0
2010-04-13,44.70694444,-122.10000000,14178000,5.5,1140.0,478.5,125610.0
2010-04-14,44.70694444,-122.10000000,14178000,5.9,1180.0,484.4,126790.0
2010-04-15,44.70694444,-122.10000000,14178000,5.8,1520.0,490.2,128310.0
2010-04-16,44.70694444,-122.10000000,14178000,5.7,1480.0,495.9,129790.0
2010-04-17,44.70694444,-122.10000000,14178000,5.8,1490.0,501.7,131280.0
2010-04-18,44.70694444,-122.10000000,14178000,6.1,1500.0,507.8,132780.0
2010-04-19,44.70694444,-122.10000000,14178000,6.2,1550.0,514.0,134330.0
2010-04-20,44.70694444,-122.10000000,14178000,6.0,1630.0,520.0,135960.0
2010-04-21,44.70694444,-122.10000000,14178000,5.3,1720.0,525.3,137680.0
2010-04-22,44.70694444,-122.10000000,14178000,6.0,1500.0,531.3,139180.0
2010-04-23,44.70694444,-122.10000000,14178000,6.0,1370.0,537.3,140550.0
2010-04-24,44.70694444,-122.10000000,14178000,6.3,1320.0,543.6,141870.0
2010-04-25,44.70694444,-122.10000000,14178000,6.2,1230.0,549.8,143100.0
2010-04-26,44.70694444,-122.10000000,14178000,6.2,1180.0,556.0,144280.0
2010-04-27,44.70694444,-122.10000000,14178000,6.3,1400.0,562.3,145680.0
2010-04-28,44.70694444,-122.10000000,14178000,5.2,1430.0,567.5,147110.0
2010-04-29,44.70694444,-122.10000000,14178000,5.1,1390.0,572.6,148500.0
2010-04-30,44.70694444,-122.10000000,14178000,5.7,1350.0,578.3,149850.0
2010-05-01,44.70694444,-122.10000000,14178000,5.9,1340.0,584.2,151190.0
2010-05-02,44.70694444,-122.10000000,14178000,6.4,1340.0,590.6,152530.0
2010-05-03,44.70694444,-122.10000000,14178000,6.2,1560.0,596.8,154090.0
2010-05-04,44.70694444,-122.10000000,14178000,5.2,1590.0,602.0,155680.0
2010-05-05,44.70694444,-122.10000000,14178000,5.3,1430.0,607.3,157110.0
2010-05-06,44.70694444,-122.10000000,14178000,6.0,1310.0,613.3,158420.0
2010-05-07,44.70694444,-122.10000000,14178000,6.0,1220.0,619.3,159640.0
2010-05-08,44.70694444,-122.10000000,14178000,6.9,1150.0,626.2,160790.0
2010-05-09,44.70694444,-122.10000000,14178000,6.6,1120.0,632.8,161910.0
2010-05-10,44.70694444,-122.10000000,14178000,7.0,1170.0,639.8,163080.0
2010-05-11,44.70694444,-122.10000000,14178000,6.3,1150.0,646.1,164230.0
2010-05-12,44.70694444,-122.10000000,14178000,7.5,1100.0,653.6,165330.0
2010-05-13,44.70694444,-122.10000000,14178000,8.1,1090.0,661.7,166420.0
2010-05-14,44.70694444,-122.10000000,14178000,8.5,1120.0,670.2,167540.0
2010-05-15,44.70694444,-122.10000000,14178000,8.7,1170.0,678.9,168710.0
2010-05-16,44.70694444,-122.10000000,14178000,8.8,1230.0,687.7,169940.0
2010-05-17,44.70694444,-122.10000000,14178000,8.8,1330.0,696.5,171270.0
