date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
1/1/2010,2010,44.70694444,-122.1,14178000,3.8,2040,3.8,2040
1/2/2010,2010,44.70694444,-122.1,14178000,4.2,2160,8,4200
1/3/2010,2010,44.70694444,-122.1,14178000,4.2,1760,12.2,5960
1/4/2010,2010,44.70694444,-122.1,14178000,4.5,1560,16.7,7520
1/5/2010,2010,44.70694444,-122.1,14178000,4.6,2660,21.3,10180
1/6/2010,2010,44.70694444,-122.1,14178000,4.4,4030,25.7,14210
1/7/2010,2010,44.70694444,-122.1,14178000,4.1,2830,29.8,17040
1/8/2010,2010,44.70694444,-122.1,14178000,4.6,2140,34.4,19180
1/9/2010,2010,44.70694444,-122.1,14178000,5,1940,39.4,21120
1/10/2010,2010,44.70694444,-122.1,14178000,4.6,1710,44,22830
1/11/2010,2010,44.70694444,-122.1,14178000,5,1540,49,24370
1/12/2010,2010,44.70694444,-122.1,14178000,5.3,1560,54.3,25930
1/13/2010,2010,44.70694444,-122.1,14178000,5.1,1610,59.4,27540
1/14/2010,2010,44.70694444,-122.1,14178000,4.7,1600,64.1,29140
1/15/2010,2010,44.70694444,-122.1,14178000,4.8,1460,68.9,30600
1/16/2010,2010,44.70694444,-122.1,14178000,4.9,1750,73.8,32350
1/17/2010,2010,44.70694444,-122.1,14178000,5,1840,78.8,34190
1/18/2010,2010,44.70694444,-122.1,14178000,4.7,1790,83.5,35980
1/19/2010,2010,44.70694444,-122.1,14178000,4.8,1570,88.3,37550
1/20/2010,2010,44.70694444,-122.1,14178000,4.5,1400,92.8,38950
1/21/2010,2010,44.70694444,-122.1,14178000,4.6,1270,97.4,40220
1/22/2010,2010,44.70694444,-122.1,14178000,4.3,1190,101.7,41410
1/23/2010,2010,44.70694444,-122.1,14178000,4,1110,105.7,42520
1/24/2010,2010,44.70694444,-122.1,14178000,3.9,1100,109.6,43620
1/25/2010,2010,44.70694444,-122.1,14178000,4.6,1270,114.2,44890
1/26/2010,2010,44.70694444,-122.1,14178000,4.8,1210,119,46100
1/27/2010,2010,44.70694444,-122.1,14178000,4.1,1130,123.1,47230
1/28/2010,2010,44.70694444,-122.1,14178000,4,1070,127.1,48300
1/29/2010,2010,44.70694444,-122.1,14178000,4.7,1040,131.8,49340
1/30/2010,2010,44.70694444,-122.1,14178000,4.9,1040,136.7,50380
1/31/2010,2010,44.70694444,-122.1,14178000,5,1010,141.7,51390
2/1/2010,2010,44.70694444,-122.1,14178000,4.4,989,146.1,52379
2/2/2010,2010,44.70694444,-122.1,14178000,4.7,990,150.8,53369
2/3/2010,2010,44.70694444,-122.1,14178000,4.8,978,155.6,54347
2/4/2010,2010,44.70694444,-122.1,14178000,4.9,1020,160.5,55367
2/5/2010,2010,44.70694444,-122.1,14178000,5,1050,165.5,56417
2/6/2010,2010,44.70694444,-122.1,14178000,4.6,1010,170.1,57427
2/7/2010,2010,44.70694444,-122.1,14178000,5.2,974,175.3,58401
2/8/2010,2010,44.70694444,-122.1,14178000,4.8,944,180.1,59345
2/9/2010,2010,44.70694444,-122.1,14178000,3.9,905,184,60250
2/10/2010,2010,44.70694444,-122.1,14178000,3.6,879,187.6,61129
2/11/2010,2010,44.70694444,-122.1,14178000,4.6,929,192.2,62058
2/12/2010,2010,44.70694444,-122.1,14178000,5,1070,197.2,63128
2/13/2010,2010,44.70694444,-122.1,14178000,5,1040,202.2,64168
2/14/2010,2010,44.70694444,-122.1,14178000,5.3,1050,207.5,65218
2/15/2010,2010,44.70694444,-122.1,14178000,5.1,1070,212.6,66288
2/16/2010,2010,44.70694444,-122.1,14178000,5.7,1070,218.3,67358
2/17/2010,2010,44.70694444,-122.1,14178000,5,1060,223.3,68418
2/18/2010,2010,44.70694444,-122.1,14178000,4.2,1000,227.5,69418
2/19/2010,2010,44.70694444,-122.1,14178000,3.8,954,231.3,70372
2/20/2010,2010,44.70694444,-122.1,14178000,3.5,907,234.8,71279
2/21/2010,2010,44.70694444,-122.1,14178000,3.2,866,238,72145
2/22/2010,2010,44.70694444,-122.1,14178000,3,830,241,72975
2/23/2010,2010,44.70694444,-122.1,14178000,3.5,813,244.5,73788
2/24/2010,2010,44.70694444,-122.1,14178000,4.5,927,249,74715
2/25/2010,2010,44.70694444,-122.1,14178000,4.8,962,253.8,75677
